Athlete ID,Name,Nickname,Wins,Losses,Draws,Weight Class,Significant Strikes Landed,Significant Strikes Attempted,Takedowns Landed,Takedowns Attempted,Age,Height,Weight,UFC_Debut,Reach,Leg_Reach,Significant_Strikes_Landed_Per_Min,Significant_Strikes_Absorbed_Per_Min,Takedowns_Average_Per_15min,Submissions_Average_Per_15min,Significant_Strike_Defense_Percentage,Takedown_Defense,Knockdowns_Average,Average_Fight_Time,Head_Strikes_Percent,Head_Strikes_Count,Body_Strikes_Percent,Body_Strikes_Count,Leg_Strikes_Percent,Leg_Strikes_Count,Win by KO/TKO Count,Win by KO/TKO Percentage,Win by DEC Count,Win by DEC Percentage,Win by FIN Count,Win by FIN Percentage,fighting_style,hometown
scott-jorgensen,Scott Jorgensen,"""Young Guns""",15,12,0,Bantamweight,,,,,40,65.00,135.50,05.06.11,66.00,37.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
dwight-joseph,Dwight Joseph,,0,0,0,Bantamweight,39,74,,5,33,135.00,N/A,20.01.25,N/A,N/A,2.60,2.87,1.00,1.00,56,20,0.00,15:00,51,20,31,12,18,7,0,0,0,0,0,0,N/A,N/A
jeff-joslin,Jeff Joslin,"""The Inferno""",5,3,0,Welterweight,18,54,,,48,72.00,170.00,13.12.06,N/A,N/A,1.20,3.13,0.00,1.00,66,64,0.00,15:00,44,8,6,1,50,9,0,0,0,0,0,0,N/A,"Hamilton, Canada"
krzysztof-jotko,Krzysztof Jotko,,24,6,0,Peso-médio,640,1505,9,48,33,73.00,185.50,07.12.13,77.00,41.00,2.98,2.23,1.33,0.07,57,82,0.14,12:39,65,419,22,139,13,82,6,25,17,71,1,4,MMA,"Elblag, Polônia"
alan-jouban,Alan Jouban,"""Brahma""",17,7,0,Welterweight,663,1318,3,9,41,72.00,170.50,16.08.14,73.50,41.00,5.67,3.77,0.51,0.26,60,59,1.15,09:00,60,398,21,138,19,127,11,69,4,25,1,6,N/A,"Lafayette, United States"
charles-jourdain,Charles Jourdain,"""Air""",16,8,1,Peso-galo,966,1975,,19,28,69.00,135.00,18.05.19,69.00,39.00,5.43,4.27,0.34,0.59,57,47,0.51,11:51,53,516,28,268,19,182,8,50,2,13,6,38,Striker,"Longueuil, Canadá"
kevin-jousset,Kevin Jousset,"""Air""",10,3,0,Welterweight,15,31,2,3,31,74.00,184.10,10.09.23,75.00,41.00,1.00,1.20,2.00,0.00,49,63,0.00,15:00,67,10,20,3,13,2,4,40,5,50,1,10,Judo,"Bordeaux, France"
dustin-joynson,Dustin Joynson,,0,0,0,Heavyweight,7,13,,,37,241.50,N/A,20.01.25,N/A,N/A,3.28,5.63,0.00,0.00,48,N/A,0.00,02:08,86,6,14,1,0,0,0,0,0,0,0,0,N/A,"Victoria, Canada"
silvana-juarez,Silvana Gomez Juarez,"""La Malvada""",7,5,0,Peso-palha feminino,98,306,,,38,64.00,115.60,09.10.21,64.00,37.00,4.26,4.04,0.00,0.00,62,30,1.30,05:45,67,66,24,24,8,8,7,64,2,18,2,18,Striker,"San Miguel de Tucuman, Argentina"
anshul-jubli,Anshul Jubli,"""King of Lions""",7,1,0,Peso-leve,238,515,2,11,28,72.00,155.50,10.06.22,69.00,40.50,6.48,5.61,0.82,0.41,51,64,0.41,12:15,67,160,26,61,7,17,2,29,4,57,1,14,MMA,Índia
carli-judice,Carli Judice,"""Crispy """,3,2,0,Women's Flyweight,337,617,2,8,25,67.00,125.50,15.06.24,68.00,38.00,11.23,10.10,1.00,0.00,53,70,0.00,15:00,58,196,33,112,9,29,3,100,0,0,0,0,N/A,"Lafayette, United States"
saiid-khosseyni-2,Steve Judson,,0,0,0,Heavyweight,,,,,N/A,0.00,N/A,24.09.99,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
luke-jumeau,Luke Jumeau,"""The Jedi""",13,5,0,Welterweight,176,403,,1,35,71.00,171.00,11.06.17,72.00,40.50,2.93,3.17,0.25,0.00,58,87,0.00,15:00,61,108,16,28,23,40,5,38,4,31,4,31,N/A,Australia
da-un-jung,Da Woon Jung,"""Sseda""",15,6,1,Peso meio-pesado,305,749,,21,30,76.00,205.00,31.08.19,78.50,40.50,3.24,4.23,1.59,0.16,49,76,0.48,10:28,66,201,14,42,20,62,11,73,2,13,2,13,MMA,"Seoul, Coreia do Sul"
chan-sung-jung,Chan Sung Jung,"""The Korean Zombie""",17,8,0,Featherweight,,,,,36,67.00,162.60,27.03.11,72.00,38.50,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Kickboxer,Coreia do Sul
scott-junk,Scott Junk,,6,2,0,Heavyweight,17,28,,,44,73.00,258.00,22.09.07,N/A,N/A,5.13,1.81,0.00,0.00,45,N/A,0.00,03:19,47,8,18,3,35,6,0,0,0,0,0,0,N/A,"Kailua, United States"
myles-jury,Myles Jury,"""Fury""",17,4,0,Featherweight,327,767,16,29,34,70.00,146.00,02.06.12,73.00,42.50,2.94,2.16,2.16,0.27,67,50,0.41,09:15,69,224,11,37,20,66,10,59,4,24,3,18,N/A,"Hazel Park, United States"
saiid-khosseyni-3,Geza Kahlman Jr,,0,0,0,N/A,,,,,N/A,0.00,N/A,08.09.95,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
trevin-dzhayls-1,Oron Kahlon,,0,1,0,Bantamweight,12,32,,,38,139.00,N/A,20.01.25,N/A,N/A,0.85,4.93,0.00,0.00,36,40,0.00,14:12,17,2,50,6,33,4,0,0,0,0,0,0,N/A,Israel
lu-kai,Lu Kai,,1,2,0,Featherweight,43,98,,4,29,146.00,N/A,10.06.22,N/A,N/A,3.76,5.51,2.62,2.62,56,100,0.00,03:49,70,30,23,10,7,3,0,0,0,0,0,0,N/A,"Miaoshou, China"
sim-kai-xiong,Sim Kai Xiong,,0,1,0,Flyweight,14,22,,7,25,126.00,N/A,20.01.25,N/A,N/A,3.19,4.56,6.84,0.00,47,N/A,0.00,04:23,64,9,14,2,21,3,0,0,0,0,0,0,N/A,Singapore
li-kaiwen,Li Kaiwen,,2,1,0,Featherweight,83,167,,3,27,156.40,N/A,03.02.24,N/A,N/A,4.32,3.74,0.78,0.00,54,92,0.78,06:25,60,50,27,22,13,11,0,0,0,0,0,0,N/A,"Hunan, China"
sirwan-kakai,Sirwan Kakai,"""Zohan""",12,3,0,Bantamweight,107,259,,19,33,66.00,136.00,27.06.15,66.00,N/A,3.57,4.63,4.00,0.00,62,83,0.50,15:00,72,77,16,17,12,13,4,31,3,23,6,46,N/A,"Romadi, Sweden"
saidyokub-kakhramonov,Saidyokub Kakhramonov,,10,3,0,Peso-galo,79,154,2,35,27,68.00,136.00,21.08.21,69.00,38.00,2.05,0.88,6.63,1.95,59,83,0.00,12:50,72,57,18,14,10,8,3,11,21,75,4,14,Freestyle,Uzbequistão
kai-kamaka,Kai Kamaka,,8,4,1,Peso-pena,270,473,,12,28,67.00,144.50,15.08.20,69.00,38.00,4.96,5.29,1.93,0.28,55,53,0.28,13:37,43,116,42,113,15,41,0,0,7,88,1,13,Boxing,"Honolulu, Estados Unidos"
shuya-kamikubo,Shuya Kamikubo,,1,1,0,Bantamweight,115,210,,19,30,146.30,N/A,20.01.25,N/A,N/A,3.83,4.90,1.50,0.50,47,N/A,0.00,15:00,62,71,35,40,3,4,0,0,0,0,0,0,N/A,"Yokohama, Japan"
martin-kampmann,Martin Kampmann,"""The Hitman""",20,7,0,Welterweight,,,,,41,72.00,170.00,17.08.06,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Arhus, Dinamarca"
koya-kanda,Koya Kanda,,1,1,0,Featherweight,109,265,,22,27,153.50,N/A,20.01.25,N/A,N/A,3.63,2.90,2.00,0.00,53,100,0.00,15:00,48,52,17,18,36,39,0,0,0,0,0,0,N/A,N/A
bharat-kandare,Bharat Kandare,"""Daring""",5,3,0,Bantamweight,3,30,,1,36,67.00,145.00,25.11.17,72.00,40.00,0.70,1.88,0.00,0.00,72,N/A,0.00,04:16,33,1,0,0,67,2,1,20,0,0,4,80,N/A,"Bhagur, Nashik, India"
masanori-kanehara,Masanori Kanehara,,25,13,5,Bantamweight,98,197,,10,40,67.00,135.00,20.09.14,67.00,40.00,1.88,1.63,1.44,0.86,63,64,0.29,13:02,63,62,28,27,9,9,8,33,7,29,9,38,N/A,Japan
denis-kang,Denis Kang,,32,12,1,Middleweight,,,,,45,71.00,185.00,17.01.09,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"St. Pierre &amp; Miquelon, França"
kyung-ho-kang,Kyung Ho Kang,"""Mr. Perfect""",19,11,0,Peso-galo,549,1151,,46,37,69.00,136.00,02.03.13,73.00,39.00,3.13,3.32,1.97,0.77,54,68,0.34,12:31,77,421,9,51,14,77,2,11,5,26,12,63,Brazilian Jiu-Jitsu,Coreia do Sul
manel-kape,Manel Kape,"""StarBoy""",20,7,0,Peso-mosca,483,859,2,9,31,65.00,125.00,06.02.21,68.00,39.00,5.05,4.15,0.47,0.31,59,77,0.94,11:58,67,323,19,90,14,70,12,60,3,15,5,25,MMA,Angola
dave-kaplan,Dave Kaplan,"""Diamond""",3,3,0,Lightweight,,,,,43,66.00,156.00,13.12.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Las Vegas, Estados Unidos"
alex-karalexis,Alex Karalexis,"""T-Rex""",8,2,0,Welterweight,,,,,N/A,171.00,N/A,09.04.05,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
ernesta-kareckaite,Ernesta Kareckaitė,"""Heavy-Handed""",6,1,1,Women's Flyweight,332,787,1,3,26,69.00,126.00,04.05.24,71.00,40.00,7.38,6.09,0.67,0.00,48,83,0.00,15:00,76,252,20,65,5,15,2,33,4,67,0,0,MMA,"Kaunas, Lithuania"
impa-kasanganay,Impa Kasanganay,"""Tshilobo""",9,2,0,Peso Meio-Médio,298,610,,12,29,71.00,170.50,29.08.20,75.00,40.50,4.96,3.66,1.75,0.25,58,67,0.00,10:01,64,191,26,76,10,31,1,11,6,67,2,22,MMA,"Deerfield Beach, Estados Unidos"
jinnosuke-kashimura,Jinnosuke Kashimura,,0,1,0,Lightweight,1,2,,1,21,152.00,N/A,20.01.25,N/A,N/A,0.21,7.37,3.16,6.32,26,N/A,0.00,04:45,0,0,0,0,100,1,0,0,0,0,0,0,N/A,Japan
kerry-kasik,Kerry Kasik,,0,0,0,Women's Strawweight,,,,,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,United States
nadia-kassem,Nadia Kassem,,5,2,0,Women's Flyweight,102,243,,3,27,65.00,126.00,18.11.17,66.00,38.50,3.13,4.48,0.46,2.76,49,40,0.00,10:52,34,35,48,49,18,18,4,80,1,20,0,0,N/A,Australia
yusuke-kasuya,Yusuke Kasuya,,9,3,2,Lightweight,48,109,,6,33,67.00,156.00,26.09.15,67.00,38.00,2.17,4.34,1.36,0.00,49,N/A,0.00,11:03,46,22,35,17,19,9,1,11,0,0,8,89,N/A,Japan
brad-katona,Brad Katona,"""Superman""",16,4,0,Bantamweight,581,1105,2,44,32,66.00,135.50,06.07.18,64.50,36.00,4.84,4.73,1.88,0.00,50,62,0.00,15:00,71,413,13,74,16,94,1,7,10,67,4,27,MMA,"Winnipeg, Canada"
calvin-kattar,Calvin Kattar,,23,8,0,Peso-pena,913,2316,2,17,36,71.00,145.50,29.07.17,72.00,40.00,4.76,6.75,0.39,0.08,54,72,0.39,14:45,78,712,13,123,9,78,11,48,10,43,2,9,Freestyle,"Methuen, Estados Unidos"
sarah-kaufman,Sarah Kaufman,,17,4,0,Women's Bantamweight,1062,2297,,7,37,65.00,136.00,04.03.12,67.00,39.00,6.65,4.00,0.38,0.00,63,81,0.00,13:19,66,698,13,141,21,223,10,59,7,41,0,0,N/A,"Victoria, Canada"
loneer-kavanagh,Lone’er Kavanagh,,8,0,0,Flyweight,63,144,,2,25,66.00,126.00,23.11.24,67.00,36.50,3.62,3.45,0.00,0.00,68,100,0.86,08:43,43,27,27,17,30,19,4,50,3,38,1,13,Kickboxer,"London, England"
canaan-kawaihae,Canaan Kawaihae,,4,2,0,Featherweight,82,159,,5,25,72.00,145.50,20.01.25,71.00,42.00,2.83,4.59,0.00,0.00,37,100,0.52,14:30,56,46,28,23,16,13,0,0,0,0,0,0,N/A,"Honolulu, United States"
tatsuya-kawajiri,Tatsuya Kawajiri,"""The Crusher""",35,10,2,Featherweight,574,1277,,140,45,67.00,145.50,04.01.14,69.00,39.00,2.04,2.01,3.63,1.12,51,64,0.21,10:02,78,445,12,67,11,62,12,34,13,37,10,29,N/A,Japan
toshiomi-kazama,Toshiomi Kazama,,11,4,0,Peso-galo,46,86,,24,27,67.00,148.00,09.06.22,69.00,38.50,1.72,3.89,1.68,0.56,43,67,0.00,06:41,63,29,22,10,15,7,3,27,2,18,6,55,Brazilian Jiu-Jitsu,Japão
julie-kedzie,Julie Kedzie,"""Fireball""",16,13,0,Women's Bantamweight,152,418,,17,N/A,135.00,N/A,19.08.12,64.00,N/A,2.90,3.18,1.14,0.00,47,79,0.86,13:30,54,82,26,39,20,31,3,19,10,63,3,19,N/A,United States
cj-keith,C.J. Keith,,8,2,0,Lightweight,8,16,,1,36,72.00,156.00,23.06.12,N/A,N/A,0.86,1.82,0.00,0.00,50,63,0.00,04:40,63,5,0,0,38,3,0,0,0,0,0,0,N/A,United States
chris-kelades,Chris Kelades,"""The Greek Assassin""",9,3,0,Flyweight,139,318,,22,42,67.00,126.00,04.10.14,68.00,38.00,2.40,2.64,1.04,0.26,49,54,0.00,14:29,63,87,27,38,10,14,2,22,4,44,3,33,N/A,"Cole Harbour, Canada"
brian-kelleher,Brian Kelleher,"""Boom""",24,16,0,Peso-galo,442,1068,4,36,37,66.00,148.70,03.06.17,66.00,38.00,3.31,4.59,1.68,0.67,55,60,0.34,07:52,65,288,15,67,20,87,8,33,6,25,10,42,Freestyle,"Oceanside, Estados Unidos"
mayana-kellem,Mayana Kellem,,0,0,0,Women's Bantamweight,2,9,,1,42,65.00,134.30,20.01.25,N/A,N/A,1.94,2.90,0.00,0.00,63,N/A,0.00,01:02,0,0,50,1,50,1,0,0,0,0,0,0,N/A,"Manaus, Brazil"
tony-kelley,Tony Kelley,"""Primetime""",8,3,0,Peso-galo,239,506,,1,36,69.00,137.50,15.08.20,70.00,40.00,5.55,4.85,0.00,1.39,46,52,0.00,10:46,47,112,37,89,16,38,3,38,2,25,3,38,Freestyle,"Shreveport, Estados Unidos"
daniel-kelly,Daniel Kelly,,13,4,0,Middleweight,350,902,12,35,45,72.00,186.00,07.11.14,70.50,43.00,3.62,4.64,1.86,0.31,62,79,0.00,09:40,87,303,6,21,7,26,3,25,4,33,5,42,N/A,"Preston, Australia"
paul-kelly,Paul Kelly,"""Tellys""",12,4,0,Lightweight,,,,,38,69.00,155.00,19.01.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Liverpool, Reino Unido"
song-kenan,Song Kenan,"""The Assassin""",22,9,0,Peso Meio-Médio,484,1030,,10,34,72.00,170.00,25.11.17,71.50,41.00,4.49,5.82,0.42,0.00,51,74,0.70,09:48,64,311,18,85,18,88,9,41,4,18,9,41,Striker,"Tangshan Shi, China"
steven-kennedy,Steven Kennedy,"""The Steamrolla""",22,8,0,Welterweight,41,114,,9,40,72.00,169.00,20.06.15,71.00,43.00,2.28,5.52,2.51,0.00,46,N/A,0.00,08:59,78,32,7,3,15,6,8,36,5,23,9,41,N/A,United Kingdom
jeremy-kennedy,Jeremy Kennedy,"""JBC""",11,1,0,Featherweight,122,264,21,40,30,71.00,145.00,28.08.16,71.00,39.00,2.22,2.58,5.73,0.00,47,67,0.00,13:44,80,97,13,16,7,9,3,27,6,55,2,18,N/A,"Surrey, Canada"
tim-kennedy,Tim Kennedy,,18,6,0,Middleweight,469,980,,82,43,71.00,186.00,15.07.12,74.00,40.00,2.78,1.84,2.58,0.71,62,71,0.09,12:03,50,235,24,114,26,120,8,44,4,22,6,33,N/A,"San Luis Obispo, United States"
casey-kenney,Casey Kenney,,16,4,1,Peso-galo,670,1570,2,28,32,67.00,136.00,18.07.17,70.00,36.00,4.85,4.67,1.09,0.43,58,61,0.00,13:48,54,361,25,168,21,141,2,13,9,56,5,31,MMA,"Portland, Estados Unidos"
casey-kenney-0,Casey Kenney,,0,0,0,Bantamweight,,,,,N/A,N/A,N/A,N/A,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
guram-kutateladze-0,Maimaitituoheti Keremuaili,,0,1,0,Bantamweight,,,,,32,136.00,N/A,09.06.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,China
mark-kerr,Mark Kerr,"""The Titan""",13,3,0,Heavyweight,,,,,54,72.00,250.00,27.07.97,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Phoenix, Estados Unidos"
rustam-khabilov,Rustam Khabilov,"""Tiger""",24,4,0,Welterweight,339,988,35,108,36,68.00,171.00,16.12.12,73.00,40.50,1.98,2.16,3.95,0.09,66,61,0.09,13:09,74,252,14,49,11,38,4,17,14,61,5,22,N/A,"Pech, Russia"
adam-khaliev,Adam Khaliev,,6,0,0,Welterweight,,,,,39,70.00,170.00,20.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,2,33,2,33,2,33,N/A,"ACCP/USSR, Russia"
sergey-khandozhko,Sergey Khandozhko,"""Honda""",28,6,1,Peso Meio-Médio,134,325,1,7,31,73.00,169.50,01.06.19,74.00,40.00,3.41,2.37,0.76,0.00,61,61,1.15,13:05,57,77,18,24,25,33,12,43,9,32,7,25,Karate,"Tver Oblast, Rússia"
alfred-khashakyan,Alfred Khashakyan,,8,4,0,Bantamweight,26,61,,4,34,68.00,136.00,18.07.17,70.00,N/A,6.14,6.38,3.54,0.00,40,N/A,0.00,04:14,88,23,8,2,4,1,8,100,0,0,0,0,N/A,N/A
aliaskhab-khizriev,Aliaskhab Khizriev,"""Black Wolf""",14,0,0,Peso-médio,48,75,2,5,33,69.00,186.00,10.04.21,74.00,39.00,6.01,4.38,5.64,3.76,62,100,0.00,02:40,69,33,21,10,10,5,5,36,4,29,5,36,MMA,"Makhachkala, Rússia"
wonbin-ki,WonBin Ki,,2,2,0,Lightweight,81,172,,2,32,155.50,N/A,09.06.22,N/A,N/A,5.47,3.24,0.00,0.00,56,N/A,1.01,04:56,63,51,9,7,28,23,0,0,0,0,0,0,N/A,"Jeongeup, South Korea"
pannie-kianzad,Pannie Kianzad,"""Banzai""",17,9,0,Peso-galo feminino,713,1448,,12,32,67.00,135.50,30.11.18,68.00,39.00,4.88,4.09,0.41,0.10,51,66,0.00,13:17,70,498,20,141,10,74,3,18,14,82,0,0,MMA,"Ahvaz, Irã"
katsunori-kikuno,Katsunori Kikuno,,23,8,2,Featherweight,189,468,,12,41,68.00,145.00,04.01.14,66.00,N/A,2.64,2.47,1.88,0.84,62,77,0.21,07:10,70,133,21,39,9,17,12,52,8,35,3,13,N/A,"Kagoshimo, Japan"
sinae-kikuta,Sinae Kikuta,,0,0,0,Middleweight,,,,,51,0.00,0.00,14.04.00,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Japan
jacob-kilburn,Jacob Kilburn,"""The Killer""",8,4,0,Peso-pena,75,221,,18,27,69.00,145.00,07.12.19,72.00,39.00,2.56,6.78,0.51,0.51,35,20,0.00,09:47,67,50,17,13,16,12,4,50,2,25,2,25,Judo,"Fort Campbell, Estados Unidos"
ji-yeon-kim,Ji Yeon Kim,"""Firefist""",9,7,2,Peso-mosca feminino,762,2078,,4,33,67.00,126.00,17.06.17,72.00,37.50,5.37,5.41,0.00,0.11,56,50,0.11,14:11,74,567,15,115,10,80,2,22,4,44,3,33,Boxing,Coreia do Sul
sang-won-kim,Sang Won Kim,,1,1,0,Featherweight,26,37,,,29,160.30,N/A,20.01.25,N/A,N/A,3.88,2.84,0.00,0.00,51,40,2.24,10:51,58,15,4,1,38,10,0,0,0,0,0,0,N/A,South Korea
kyeongpyo-kim,KyeongPyo Kim,,1,1,0,Lightweight,105,224,,10,31,155.00,N/A,10.06.22,N/A,N/A,6.77,6.32,3.87,0.00,64,100,0.97,07:45,62,65,22,23,16,17,0,0,0,0,0,0,N/A,N/A
sangwook-kim,Sangwook Kim,,1,1,0,Lightweight,7,15,,1,29,166.80,N/A,20.01.25,N/A,N/A,2.23,3.83,0.00,4.79,59,67,0.00,09:04,29,2,0,0,71,5,0,0,0,0,0,0,N/A,South Korea
hanseul-kim,HanSeul Kim,,1,2,0,Welterweight,78,171,,,33,171.00,N/A,10.06.22,N/A,N/A,6.93,8.09,0.00,4.00,51,N/A,1.33,08:45,79,62,8,6,13,10,0,0,0,0,0,0,N/A,South Korea
minwoo-kim,MinWoo Kim,,0,0,0,Bantamweight,,,,,29,139.50,N/A,09.06.22,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,South Korea
dong-hyun-kim-0,Dong Hyun Kim,"""The Stun Gun""",22,4,1,Welterweight,424,865,39,89,42,171.00,N/A,20.01.25,N/A,N/A,2.12,1.89,2.93,0.60,59,72,0.30,11:05,77,327,10,44,13,53,0,0,0,0,0,0,N/A,South Korea
jeremy-kimball,Jeremy Kimball,"""Grizzly""",15,8,0,Light Heavyweight,30,64,1,5,32,72.00,204.00,29.01.17,72.00,41.00,2.81,3.84,1.41,0.00,49,50,1.41,02:40,70,21,7,2,23,7,11,73,3,20,1,7,N/A,"Burlington, United States"
rob-kimmons,Rob Kimmons,"""The Rosedale Reaper""",23,7,0,Middleweight,,,,,42,70.00,185.00,21.06.08,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
dustin-kimura,Dustin Kimura,"""The Diamond""",12,3,0,Bantamweight,64,301,,8,34,67.00,136.00,02.02.13,71.00,N/A,1.33,3.82,0.93,2.18,52,50,0.00,09:38,56,36,33,21,11,7,2,17,1,8,9,75,N/A,United States
mike-king,Mike King,,5,1,0,Middleweight,38,65,,4,N/A,185.00,N/A,19.07.14,75.00,N/A,4.44,1.29,1.75,3.51,73,40,1.75,08:33,87,33,8,3,5,2,0,0,0,0,0,0,N/A,United States
kyle-kingsbury,Kyle Kingsbury,"""Kingsbu""",11,6,0,Light Heavyweight,,,,,41,76.00,204.50,13.12.08,76.00,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Estados Unidos
yusaku-kinoshita,Yusaku Kinoshita,,6,3,0,Peso Meio-Médio,89,178,,1,23,72.00,184.40,04.02.23,71.50,41.00,4.65,5.12,0.00,0.00,52,50,0.78,06:23,55,49,16,14,29,26,4,67,0,0,2,33,Striker,"Osaka , Japão"
kamuela-kirk,Kamuela Kirk,"""The Jawaiian""",12,6,0,Peso-leve,161,319,,19,29,70.00,155.50,05.06.21,75.00,41.00,3.22,5.87,1.50,1.20,40,47,0.00,12:31,63,101,21,34,16,26,5,42,1,8,6,50,MMA,Estados Unidos
justine-kish,Justine Kish,,7,4,0,Peso-mosca feminino,469,975,4,18,35,65.00,125.50,03.01.16,64.00,36.00,4.51,4.59,0.87,0.14,58,50,0.14,14:51,44,205,23,108,33,156,0,0,5,71,2,29,Muay Thai,"St. Petersburg, Rússia"
koji-kitao,Koji Kitao,,0,0,0,N/A,,,,,59,0.00,0.00,17.05.96,N/A,N/A,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,Japan
top-kiwram,Top Noi Kiwram,"""""Tiger Muay Thai""""",1,2,0,Flyweight,148,247,,7,30,126.00,N/A,10.06.22,N/A,N/A,4.47,3.23,2.72,0.00,66,74,0.91,11:02,66,97,26,39,8,12,0,0,0,0,0,0,N/A,Thailand
nick-klein,Nick Klein,,1,0,0,Middleweight,1,2,,1,29,186.00,N/A,20.01.25,N/A,N/A,1.62,1.62,24.32,24.32,67,N/A,0.00,00:37,0,0,100,1,0,0,0,0,0,0,0,0,N/A,"Plymouth, United States"
rutohito-kurain,Ludovit Klein,"""Mr. Highlight""",23,4,1,Peso-leve,470,861,4,27,29,67.00,169.80,26.09.20,72.50,41.00,3.81,3.22,1.70,0.00,54,91,0.61,12:19,56,261,32,149,13,60,9,39,6,26,8,35,Boxing,Eslováquia
fatima-kline,Fatima Kline,"""The Archangel""",7,1,0,Women's Strawweight,54,113,1,3,24,66.00,116.00,13.07.24,67.00,37.00,2.21,1.68,1.84,0.00,55,50,0.00,12:14,83,45,11,6,6,3,3,43,3,43,1,14,Grappler,"Holbrook, United States"
felix-klinkhammer,Felix Klinkhammer,,0,0,0,Welterweight,,,,,30,N/A,N/A,20.01.25,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,00:00,0,0,0,0,0,0,0,0,0,0,0,0,N/A,"Neuss, Germany"
drakkar-klose,Drakkar Klose,,15,3,1,Peso-leve,589,1064,8,54,36,69.00,156.00,16.01.17,70.00,39.00,4.33,3.54,1.65,0.00,50,69,0.22,11:20,52,305,30,174,19,110,6,40,9,60,0,0,N/A,"Kalamazoo, Estados Unidos"
jason-knight,Jason Knight,"""The Kid""",20,6,0,Featherweight,338,1002,10,32,30,70.00,145.80,11.12.15,71.00,39.00,2.95,3.02,1.31,1.70,52,47,0.39,12:44,68,230,14,48,18,60,3,15,4,20,13,65,N/A,"Jackson, United States"
william-knight,William Knight,"""Nightmare""",11,5,0,Peso meio-pesado,286,502,8,32,35,70.00,206.00,26.09.20,73.00,40.00,2.62,3.30,1.78,0.41,36,48,0.27,12:08,66,188,14,39,21,59,9,82,2,18,0,0,Brawler,"Manchester, Estados Unidos"
josefine-knutsson,Josefine Knutsson,"""Thunder""",8,1,0,Women's Strawweight,318,617,3,11,28,63.00,116.00,10.06.22,60.00,37.00,4.24,2.13,1.60,0.00,55,35,0.00,15:00,55,174,31,100,14,44,1,13,7,88,0,0,Striker,"Stockholm, Sweden"
seokhyeon-ko,Seokhyeon Ko,,1,0,0,Welterweight,54,104,,6,30,170.00,N/A,20.01.25,N/A,N/A,3.60,3.33,2.00,0.00,57,50,0.00,15:00,83,45,11,6,6,3,0,0,0,0,0,0,N/A,"Busan, South Korea"
erik-koch,Erik Koch,"""New Breed""",16,6,0,Welterweight,,,,,34,70.00,170.50,20.03.11,71.50,40.00,,,,,,,,,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"Cedar Rapids, Estados Unidos"
